0;0,0594;-1;[98;570]
0;0,0718;-1;[99;570]
0;0,0821;-1;[100;570]
0;0,0999;-1;[101;570]
0;0,1260;-1;[102;570]
0;0,1456;-1;[103;570]
0;0,1648;-1;[104;570]
0;0,1893;-1;[105;570]
0;0,2082;-1;[106;570]
0;0,2139;-1;[107;570]
0;0,2268;-1;[108;570]
0;0,2386;-1;[109;570]
0;0,2411;-1;[110;570]
0;0,2367;-1;[111;570]
0;0,2098;-1;[112;570]
0;0,1858;-1;[113;570]
0;0,1735;-1;[114;570]
0;0,1764;-1;[115;570]
0;0,1882;-1;[116;570]
0;0,2077;-1;[117;570]
0;0,2210;-1;[118;570]
0;0,2300;-1;[119;570]
0;0,2412;-1;[120;570]
0;0,2543;-1;[121;570]
0;0,2709;-1;[122;570]
0;0,2760;-1;[123;570]
0;0,2664;-1;[124;570]
0;0,2611;-1;[125;570]
0;0,2485;-1;[126;570]
0;0,2326;-1;[127;570]
0;0,2158;-1;[128;570]
0;0,2053;-1;[129;570]
0;0,1947;-1;[130;570]
0;0,1806;-1;[131;570]
0;0,1715;-1;[132;570]
0;0,1530;-1;[133;570]
0;0,1334;-1;[134;570]
0;0,1183;-1;[135;570]
0;0,1056;-1;[136;570]
0;0,0911;-1;[137;570]
0;0,0800;-1;[138;570]
0;0,0753;-1;[139;570]
0;0,0712;-1;[140;570]
0;0,0689;-1;[141;570]
0;0,0676;-1;[142;570]
0;0,0688;-1;[143;570]
0;0,0743;-1;[144;570]
0;0,0799;-1;[145;570]
0;0,0877;-1;[146;570]
0;0,0906;-1;[147;570]
0;0,0928;-1;[148;570]
0;0,0860;-1;[149;570]
0;0,0756;-1;[150;570]
0;0,0675;-1;[151;570]
0;0,0561;-1;[152;570]
0;0,0481;-1;[153;570]
0;0,0376;-1;[154;570]
0;0,0295;-1;[155;570]
0;0,0240;-1;[156;570]
0;0,0190;-1;[157;570]
0;0,0146;-1;[158;570]
0;0,0120;-1;[159;570]
0;0,0102;-1;[160;570]
0;0,0081;-1;[161;570]
0;0,0071;-1;[162;570]
0;0,0063;-1;[163;570]
0;0,0055;-1;[164;570]
0;0,0048;-1;[165;570]
0;0,0042;-1;[166;570]
0;0,0036;-1;[167;570]
0;0,0032;-1;[168;570]
0;0,0028;-1;[169;570]
0;0,0000;-1;[170;570]
0;0,0000;-1;[171;570]
0;0,0000;-1;[172;570]
0;0,0000;-1;[173;570]
0;0,0000;-1;[174;570]
0;0,0000;-1;[175;570]
0;0,0000;-1;[176;570]
0;0,0000;-1;[177;570]
0;0,0000;-1;[178;570]
0;0,0000;-1;[179;570]
0;0,0000;-1;[180;570]
0;0,0000;-1;[181;570]
0;0,0000;-1;[182;570]
0;0,0000;-1;[183;570]
0;0,0000;-1;[184;570]
0;0,0000;-1;[185;570]
0;0,0000;-1;[186;570]
0;0,0000;-1;[187;570]
0;0,0000;-1;[188;570]
0;0,0000;-1;[189;570]
0;0,0000;-1;[190;570]
0;0,0000;-1;[191;570]
0;0,0000;-1;[192;570]
0;0,0000;-1;[193;570]
0;0,0000;-1;[194;570]
0;0,0000;-1;[195;570]
0;0,0000;-1;[196;570]
0;0,0000;-1;[197;570]
0;0,0000;-1;[198;570]
0;0,0000;-1;[199;570]
0;0,0000;-1;[200;570]
0;0,0000;-1;[201;570]
0;0,0000;-1;[202;570]
0;0,0000;-1;[203;570]
0;0,0000;-1;[204;570]
0;0,0000;-1;[205;570]
0;0,0000;-1;[206;570]
0;0,0000;-1;[207;570]
0;0,0000;-1;[208;570]
0;0,0000;-1;[209;570]
0;0,0000;-1;[210;570]
0;0,0000;-1;[211;570]
0;0,0000;-1;[212;570]
0;0,0000;-1;[213;570]
0;0,0000;-1;[214;570]
0;0,0000;-1;[215;570]
0;0,0000;-1;[216;570]
0;0,0000;-1;[217;570]
0;0,0000;-1;[218;570]
0;0,0000;-1;[219;570]
0;0,0000;-1;[220;570]
0;0,0000;-1;[221;570]
0;0,0000;-1;[222;570]
0;0,0000;-1;[223;570]
0;0,0000;-1;[224;570]
0;0,0000;-1;[225;570]
0;0,0000;-1;[226;570]
0;0,0000;-1;[227;570]
0;0,0000;-1;[228;570]
0;0,0000;-1;[229;570]
0;0,0000;-1;[230;570]
0;0,0000;-1;[231;570]
0;0,0000;-1;[232;570]
0;0,0000;-1;[233;570]
0;0,0000;-1;[234;570]
0;0,0000;-1;[235;570]
0;0,0000;-1;[236;570]
0;0,0000;-1;[237;570]
0;0,0000;-1;[238;570]
0;0,0000;-1;[239;570]
0;0,0000;-1;[240;570]
0;0,0000;-1;[241;570]
0;0,0000;-1;[242;570]
0;0,0000;-1;[243;570]
0;0,0000;-1;[244;570]
0;0,0000;-1;[245;570]
0;0,0000;-1;[246;570]
0;0,0000;-1;[247;570]
0;0,0000;-1;[248;570]
0;0,0000;-1;[249;570]
0;0,0000;-1;[250;570]
0;0,0000;-1;[251;570]
0;0,0000;-1;[252;570]
0;0,0000;-1;[253;570]
0;0,0000;-1;[254;570]
0;0,0000;-1;[255;570]
0;0,0000;-1;[256;570]
0;0,0000;-1;[257;570]
0;0,0000;-1;[258;570]
0;0,0000;-1;[259;570]
0;0,0000;-1;[260;570]
0;0,0000;-1;[261;570]
0;0,0000;-1;[262;570]
0;0,0000;-1;[263;570]
0;0,0000;-1;[264;570]
0;0,0000;-1;[265;570]
0;0,0000;-1;[266;570]
0;0,0000;-1;[267;570]
0;0,0000;-1;[268;570]
0;0,0000;-1;[269;570]
0;0,0000;-1;[270;570]
0;0,0000;-1;[271;570]
0;0,0000;-1;[272;570]
0;0,0000;-1;[273;570]
0;0,0000;-1;[274;570]
0;0,0000;-1;[275;570]
0;0,0000;-1;[276;570]
0;0,0000;-1;[277;570]
0;0,0000;-1;[278;570]
0;0,0000;-1;[279;570]
0;0,0000;-1;[280;570]
0;0,0000;-1;[281;570]
0;0,0000;-1;[282;570]
0;0,0000;-1;[283;570]
0;0,0000;-1;[284;570]
0;0,0000;-1;[285;570]
0;0,0000;-1;[286;570]
0;0,0000;-1;[287;570]
0;0,0000;-1;[288;570]
0;0,0000;-1;[289;570]
0;0,0000;-1;[290;570]
0;0,0000;-1;[291;570]
0;0,0000;-1;[292;570]
0;0,0000;-1;[293;570]
0;0,0000;-1;[294;570]
0;0,0000;-1;[295;570]
0;0,0000;-1;[296;570]
0;0,0000;-1;[297;570]
0;0,0000;-1;[298;570]
0;0,0000;-1;[299;570]
0;0,0000;-1;[300;570]
0;0,0000;-1;[301;570]
0;0,0000;-1;[302;570]
0;0,0000;-1;[303;570]
0;0,0000;-1;[304;570]
0;0,0000;-1;[305;570]
0;0,0000;-1;[306;570]
0;0,0000;-1;[307;570]
0;0,0000;-1;[308;570]
0;0,0000;-1;[309;570]
0;0,0000;-1;[310;570]
0;0,0000;-1;[311;570]
0;0,0030;-1;[312;570]
0;0,0032;-1;[313;570]
0;0,0034;-1;[314;570]
0;0,0033;-1;[315;570]
0;0,0031;-1;[316;570]
0;0,0027;-1;[317;570]
0;0,0000;-1;[318;570]
0;0,0000;-1;[319;570]
0;0,0028;-1;[320;570]
0;0,0031;-1;[321;570]
0;0,0034;-1;[322;570]
0;0,0034;-1;[323;570]
0;0,0035;-1;[324;570]
0;0,0034;-1;[325;570]
0;0,0035;-1;[326;570]
0;0,0037;-1;[327;570]
0;0,0038;-1;[328;570]
0;0,0038;-1;[329;570]
0;0,0038;-1;[330;570]
0;0,0039;-1;[331;570]
0;0,0038;-1;[332;570]
0;0,0037;-1;[333;570]
0;0,0037;-1;[334;570]
0;0,0037;-1;[335;570]
0;0,0037;-1;[336;570]
0;0,0033;-1;[337;570]
0;0,0030;-1;[338;570]
0;0,0028;-1;[339;570]
0;0,0000;-1;[340;570]
0;0,0000;-1;[341;570]
0;0,0000;-1;[342;570]
0;0,0000;-1;[343;570]
0;0,0000;-1;[344;570]
0;0,0000;-1;[345;570]
0;0,0000;-1;[346;570]
0;0,0000;-1;[347;570]
0;0,0000;-1;[348;570]
0;0,0000;-1;[349;570]
0;0,0000;-1;[350;570]
0;0,0000;-1;[351;570]
0;0,0000;-1;[352;570]
0;0,0000;-1;[353;570]
0;0,0000;-1;[354;570]
0;0,0000;-1;[355;570]
0;0,0000;-1;[356;570]
0;0,0000;-1;[357;570]
0;0,0000;-1;[358;570]
0;0,0000;-1;[359;570]
0;0,0000;-1;[360;570]
0;0,0000;-1;[361;570]
0;0,0000;-1;[362;570]
0;0,0000;-1;[363;570]
0;0,0000;-1;[364;570]
0;0,0000;-1;[365;570]
0;0,0000;-1;[366;570]
0;0,0000;-1;[367;570]
0;0,0000;-1;[368;570]
0;0,0000;-1;[369;570]
0;0,0000;-1;[370;570]
0;0,0000;-1;[371;570]
0;0,0000;-1;[372;570]
0;0,0000;-1;[373;570]
0;0,0000;-1;[374;570]
0;0,0000;-1;[375;570]
0;0,0000;-1;[376;570]
0;0,0000;-1;[377;570]
0;0,0000;-1;[378;570]
0;0,0000;-1;[379;570]
0;0,0000;-1;[380;570]
0;0,0000;-1;[381;570]
0;0,0000;-1;[382;570]
0;0,0000;-1;[383;570]
0;0,0000;-1;[384;570]
0;0,0000;-1;[385;570]
0;0,0000;-1;[386;570]
0;0,0000;-1;[387;570]
0;0,0000;-1;[388;570]
0;0,0000;-1;[389;570]
0;0,0000;-1;[390;570]
0;0,0000;-1;[391;570]
0;0,0000;-1;[392;570]
0;0,0000;-1;[393;570]
0;0,0000;-1;[394;570]
0;0,0000;-1;[395;570]
0;0,0000;-1;[396;570]
0;0,0000;-1;[397;570]
0;0,0000;-1;[398;570]
0;0,0000;-1;[399;570]
0;0,0000;-1;[400;570]
0;0,0000;-1;[401;570]
0;0,0000;-1;[402;570]
0;0,0000;-1;[403;570]
0;0,0000;-1;[404;570]
0;0,0000;-1;[405;570]
0;0,0033;-1;[406;570]
1;0,0063;-1;[407;570]
1;0,0122;-1;[408;570]
1;0,0253;-1;[409;570]
1;0,0544;-1;[410;570]
1;0,1081;-1;[411;570]
1;0,1999;-1;[412;570]
1;0,3400;-1;[413;570]
1;0,4912;-1;[414;570]
1;0,3328;-1;[438;570]
1;0,1936;-1;[439;570]
1;0,1117;-1;[440;570]
1;0,0629;-1;[441;570]
1;0,0378;-1;[442;570]
1;0,0203;-1;[443;570]
1;0,0137;-1;[444;570]
1;0,0097;-1;[445;570]
1;0,0064;-1;[446;570]
1;0,0039;-1;[447;570]
1;0,0000;-1;[448;570]
1;0,0000;-1;[449;570]
1;0,0000;-1;[450;570]
0;0,0000;-1;[451;570]
0;0,0000;-1;[452;570]
0;0,0000;-1;[453;570]
0;0,0000;-1;[454;570]
0;0,0000;-1;[455;570]
0;0,0000;-1;[456;570]
0;0,0000;-1;[457;570]
0;0,0000;-1;[458;570]
0;0,0000;-1;[459;570]
0;0,0000;-1;[460;570]
0;0,0000;-1;[461;570]
0;0,0000;-1;[462;570]
0;0,0000;-1;[463;570]
0;0,0000;-1;[464;570]
0;0,0000;-1;[465;570]
0;0,0000;-1;[466;570]
0;0,0000;-1;[467;570]
0;0,0000;-1;[468;570]
0;0,0000;-1;[469;570]
0;0,0000;-1;[470;570]
0;0,0000;-1;[471;570]
0;0,0000;-1;[472;570]
0;0,0000;-1;[473;570]
0;0,0000;-1;[474;570]
0;0,0000;-1;[475;570]
0;0,0000;-1;[476;570]
0;0,0000;-1;[477;570]
0;0,0000;-1;[478;570]
0;0,0000;-1;[479;570]
0;0,0000;-1;[480;570]
0;0,0000;-1;[481;570]
0;0,0000;-1;[482;570]
0;0,0000;-1;[483;570]
0;0,0000;-1;[484;570]
0;0,0000;-1;[485;570]
0;0,0000;-1;[486;570]
0;0,0000;-1;[487;570]
0;0,0000;-1;[488;570]
0;0,0000;-1;[489;570]
0;0,0000;-1;[490;570]
0;0,0000;-1;[491;570]
0;0,0000;-1;[492;570]
0;0,0000;-1;[493;570]
0;0,0000;-1;[494;570]
0;0,0000;-1;[495;570]
0;0,0000;-1;[496;570]
0;0,0000;-1;[497;570]
0;0,0000;-1;[498;570]
0;0,0000;-1;[499;570]
0;0,0000;-1;[500;570]
0;0,0000;-1;[501;570]
0;0,0000;-1;[502;570]
0;0,0000;-1;[503;570]
0;0,0000;-1;[504;570]
0;0,0000;-1;[505;570]
0;0,0000;-1;[506;570]
0;0,0000;-1;[507;570]
0;0,0000;-1;[508;570]
0;0,0000;-1;[509;570]
0;0,0000;-1;[510;570]
0;0,0000;-1;[511;570]
0;0,0000;-1;[512;570]
0;0,0000;-1;[513;570]
0;0,0000;-1;[514;570]
0;0,0000;-1;[515;570]
0;0,0000;-1;[516;570]
0;0,0000;-1;[517;570]
0;0,0000;-1;[518;570]
0;0,0000;-1;[519;570]
0;0,0000;-1;[520;570]
0;0,0000;-1;[521;570]
0;0,0000;-1;[522;570]
0;0,0000;-1;[523;570]
0;0,0000;-1;[524;570]
0;0,0000;-1;[525;570]
0;0,0000;-1;[526;570]
0;0,0000;-1;[527;570]
0;0,0000;-1;[528;570]
0;0,0000;-1;[529;570]
0;0,0000;-1;[530;570]
0;0,0000;-1;[531;570]
0;0,0000;-1;[532;570]
0;0,0000;-1;[533;570]
0;0,0000;-1;[534;570]
0;0,0000;-1;[535;570]
0;0,0000;-1;[536;570]
0;0,0000;-1;[537;570]
0;0,0000;-1;[538;570]
0;0,0000;-1;[539;570]
0;0,0000;-1;[540;570]
0;0,0000;-1;[541;570]
0;0,0026;-1;[542;570]
0;0,0029;-1;[543;570]
0;0,0033;-1;[544;570]
0;0,0034;-1;[545;570]
0;0,0034;-1;[546;570]
0;0,0034;-1;[547;570]
0;0,0034;-1;[548;570]
0;0,0034;-1;[549;570]
0;0,0032;-1;[550;570]
0;0,0029;-1;[551;570]
0;0,0025;-1;[552;570]
0;0,0000;-1;[553;570]
0;0,0000;-1;[554;570]
0;0,0000;-1;[555;570]
0;0,0000;-1;[556;570]
0;0,0000;-1;[557;570]
0;0,0000;-1;[558;570]
0;0,0000;-1;[559;570]
0;0,0000;-1;[560;570]
0;0,0000;-1;[561;570]
0;0,0000;-1;[562;570]
0;0,0000;-1;[563;570]
0;0,0000;-1;[564;570]
0;0,0000;-1;[565;570]
0;0,0000;-1;[566;570]
0;0,0000;-1;[567;570]
0;0,0000;-1;[568;570]
0;0,0000;-1;[569;570]
0;0,0027;-1;[570;570]
0;0,0035;-1;[571;570]
0;0,0045;-1;[572;570]
0;0,0056;-1;[573;570]
0;0,0070;-1;[574;570]
0;0,0077;-1;[575;570]
0;0,0078;-1;[576;570]
0;0,0076;-1;[577;570]
0;0,0074;-1;[578;570]
0;0,0070;-1;[579;570]
0;0,0064;-1;[580;570]
0;0,0061;-1;[581;570]
0;0,0053;-1;[582;570]
0;0,0042;-1;[583;570]
0;0,0033;-1;[584;570]
0;0,0000;-1;[585;570]
0;0,0000;-1;[586;570]
0;0,0000;-1;[587;570]
0;0,0000;-1;[588;570]
0;0,0000;-1;[589;570]
0;0,0000;-1;[590;570]
0;0,0000;-1;[591;570]
0;0,0000;-1;[592;570]
0;0,0000;-1;[593;570]
0;0,0000;-1;[594;570]
0;0,0000;-1;[595;570]
0;0,0000;-1;[596;570]
0;0,0000;-1;[597;570]
0;0,0000;-1;[598;570]
0;0,0000;-1;[599;570]
0;0,0000;-1;[600;570]
0;0,0000;-1;[601;570]
0;0,0000;-1;[602;570]
0;0,0000;-1;[603;570]
0;0,0000;-1;[604;570]
0;0,0000;-1;[605;570]
0;0,0000;-1;[606;570]
0;0,0000;-1;[607;570]
0;0,0000;-1;[608;570]
0;0,0000;-1;[609;570]
0;0,0000;-1;[610;570]
0;0,0000;-1;[611;570]
0;0,0000;-1;[612;570]
0;0,0000;-1;[613;570]
0;0,0000;-1;[614;570]
0;0,0000;-1;[615;570]
0;0,0000;-1;[616;570]
0;0,0000;-1;[617;570]
0;0,0000;-1;[618;570]
0;0,0000;-1;[619;570]
0;0,0000;-1;[620;570]
0;0,0000;-1;[621;570]
0;0,0000;-1;[622;570]
0;0,0000;-1;[623;570]
0;0,0000;-1;[624;570]
0;0,0000;-1;[625;570]
0;0,0000;-1;[626;570]
0;0,0000;-1;[627;570]
0;0,0000;-1;[628;570]
0;0,0000;-1;[629;570]
0;0,0000;-1;[630;570]
0;0,0000;-1;[631;570]
0;0,0000;-1;[632;570]
0;0,0000;-1;[633;570]
0;0,0000;-1;[634;570]
0;0,0000;-1;[635;570]
0;0,0000;-1;[636;570]
0;0,0000;-1;[637;570]
0;0,0000;-1;[638;570]
0;0,0000;-1;[639;570]
0;0,0000;-1;[640;570]
0;0,0000;-1;[641;570]
0;0,0000;-1;[642;570]
0;0,0000;-1;[643;570]
0;0,0000;-1;[644;570]
0;0,0000;-1;[645;570]
0;0,0000;-1;[646;570]
0;0,0000;-1;[647;570]
0;0,0000;-1;[648;570]
0;0,0000;-1;[649;570]
0;0,0000;-1;[650;570]
0;0,0000;-1;[651;570]
0;0,0000;-1;[652;570]
0;0,0000;-1;[653;570]
0;0,0000;-1;[654;570]
0;0,0000;-1;[655;570]
0;0,0000;-1;[656;570]
0;0,0026;-1;[657;570]
0;0,0030;-1;[658;570]
0;0,0032;-1;[659;570]
0;0,0036;-1;[660;570]
0;0,0039;-1;[661;570]
0;0,0042;-1;[662;570]
0;0,0046;-1;[663;570]
0;0,0049;-1;[664;570]
0;0,0052;-1;[665;570]
0;0,0055;-1;[666;570]
0;0,0057;-1;[667;570]
0;0,0058;-1;[668;570]
0;0,0056;-1;[669;570]
0;0,0051;-1;[670;570]
0;0,0043;-1;[671;570]
0;0,0039;-1;[672;570]
0;0,0034;-1;[673;570]
0;0,0032;-1;[674;570]
0;0,0030;-1;[675;570]
0;0,0029;-1;[676;570]
0;0,0026;-1;[677;570]
0;0,0000;-1;[678;570]
0;0,0000;-1;[679;570]
0;0,0000;-1;[680;570]
0;0,0000;-1;[681;570]
0;0,0000;-1;[682;570]
0;0,0000;-1;[683;570]
0;0,0000;-1;[684;570]
0;0,0000;-1;[685;570]
0;0,0000;-1;[686;570]
0;0,0000;-1;[687;570]
0;0,0000;-1;[688;570]
0;0,0000;-1;[689;570]
0;0,0000;-1;[690;570]
0;0,0000;-1;[691;570]
0;0,0000;-1;[692;570]
0;0,0000;-1;[693;570]
0;0,0000;-1;[694;570]
0;0,0000;-1;[695;570]
0;0,0000;-1;[696;570]
0;0,0000;-1;[697;570]
0;0,0000;-1;[698;570]
0;0,0000;-1;[699;570]
0;0,0000;-1;[700;570]
0;0,0000;-1;[701;570]
0;0,0000;-1;[702;570]
0;0,0000;-1;[703;570]
0;0,0000;-1;[704;570]
0;0,0000;-1;[705;570]
0;0,0000;-1;[706;570]
0;0,0000;-1;[707;570]
0;0,0000;-1;[708;570]
0;0,0000;-1;[709;570]
0;0,0000;-1;[710;570]
0;0,0000;-1;[711;570]
0;0,0000;-1;[712;570]
0;0,0000;-1;[713;570]
0;0,0000;-1;[714;570]
0;0,0000;-1;[715;570]
0;0,0000;-1;[716;570]
0;0,0000;-1;[717;570]
0;0,0000;-1;[718;570]
0;0,0000;-1;[719;570]
0;0,0000;-1;[720;570]
0;0,0000;-1;[721;570]
0;0,0000;-1;[722;570]
0;0,0000;-1;[723;570]
0;0,0000;-1;[724;570]
0;0,0000;-1;[725;570]
0;0,0000;-1;[726;570]
0;0,0000;-1;[727;570]
0;0,0000;-1;[728;570]
0;0,0000;-1;[729;570]
0;0,0000;-1;[730;570]
0;0,0000;-1;[731;570]
0;0,0000;-1;[732;570]
0;0,0000;-1;[733;570]
0;0,0000;-1;[734;570]
0;0,0000;-1;[735;570]
1;0,0000;-1;[736;570]
1;0,0000;-1;[737;570]
1;0,0000;-1;[738;570]
1;0,0000;-1;[739;570]
1;0,0039;-1;[740;570]
1;0,0063;-1;[741;570]
1;0,0106;-1;[742;570]
1;0,0204;-1;[743;570]
1;0,0386;-1;[744;570]
1;0,0824;-1;[745;570]
1;0,1641;-1;[746;570]
1;0,3076;-1;[747;570]
1;0,4832;-1;[748;570]
1;0,4148;-1;[764;570]
1;0,2705;-1;[765;570]
1;0,1349;-1;[766;570]
1;0,0614;-1;[767;570]
1;0,0290;-1;[768;570]
1;0,0146;-1;[769;570]
1;0,0071;-1;[770;570]
1;0,0032;-1;[771;570]
1;0,0000;-1;[772;570]
1;0,0000;-1;[773;570]
1;0,0000;-1;[774;570]
0;0,0000;-1;[775;570]
0;0,0000;-1;[776;570]
0;0,0000;-1;[777;570]
0;0,0000;-1;[778;570]
0;0,0000;-1;[779;570]
0;0,0000;-1;[780;570]
0;0,0000;-1;[781;570]
0;0,0000;-1;[782;570]
0;0,0000;-1;[783;570]
0;0,0000;-1;[784;570]
0;0,0000;-1;[785;570]
0;0,0000;-1;[786;570]
0;0,0000;-1;[787;570]
0;0,0000;-1;[788;570]
0;0,0000;-1;[789;570]
0;0,0000;-1;[790;570]
0;0,0000;-1;[791;570]
0;0,0000;-1;[792;570]
0;0,0000;-1;[793;570]
0;0,0000;-1;[794;570]
0;0,0000;-1;[795;570]
0;0,0000;-1;[796;570]
0;0,0000;-1;[797;570]
0;0,0000;-1;[798;570]
0;0,0000;-1;[799;570]
0;0,0000;-1;[800;570]
0;0,0000;-1;[801;570]
0;0,0000;-1;[802;570]
0;0,0000;-1;[803;570]
0;0,0000;-1;[804;570]
0;0,0000;-1;[805;570]
0;0,0000;-1;[806;570]
0;0,0000;-1;[807;570]
0;0,0000;-1;[808;570]
0;0,0000;-1;[809;570]
0;0,0000;-1;[810;570]
0;0,0000;-1;[811;570]
0;0,0000;-1;[812;570]
0;0,0000;-1;[813;570]
0;0,0000;-1;[814;570]
0;0,0000;-1;[815;570]
0;0,0000;-1;[816;570]
0;0,0000;-1;[817;570]
0;0,0000;-1;[818;570]
0;0,0000;-1;[819;570]
0;0,0000;-1;[820;570]
0;0,0000;-1;[821;570]
0;0,0000;-1;[822;570]
0;0,0000;-1;[823;570]
0;0,0000;-1;[824;570]
0;0,0000;-1;[825;570]
0;0,0000;-1;[826;570]
0;0,0000;-1;[827;570]
0;0,0000;-1;[828;570]
0;0,0000;-1;[829;570]
0;0,0000;-1;[830;570]
0;0,0000;-1;[831;570]
0;0,0000;-1;[832;570]
0;0,0000;-1;[833;570]
0;0,0000;-1;[834;570]
0;0,0000;-1;[835;570]
0;0,0000;-1;[836;570]
0;0,0000;-1;[837;570]
0;0,0000;-1;[838;570]
0;0,0000;-1;[839;570]
0;0,0000;-1;[840;570]
0;0,0000;-1;[841;570]
0;0,0000;-1;[842;570]
0;0,0000;-1;[843;570]
0;0,0000;-1;[844;570]
0;0,0000;-1;[845;570]
0;0,0000;-1;[846;570]
0;0,0000;-1;[847;570]
0;0,0000;-1;[848;570]
0;0,0000;-1;[849;570]
0;0,0000;-1;[850;570]
0;0,0000;-1;[851;570]
0;0,0000;-1;[852;570]
0;0,0000;-1;[853;570]
0;0,0000;-1;[854;570]
0;0,0000;-1;[855;570]
0;0,0000;-1;[856;570]
0;0,0000;-1;[857;570]
0;0,0000;-1;[858;570]
0;0,0000;-1;[859;570]
0;0,0000;-1;[860;570]
0;0,0000;-1;[861;570]
0;0,0000;-1;[862;570]
0;0,0000;-1;[863;570]
0;0,0000;-1;[864;570]
0;0,0000;-1;[865;570]
0;0,0000;-1;[866;570]
0;0,0000;-1;[867;570]
0;0,0000;-1;[868;570]
0;0,0000;-1;[869;570]
0;0,0000;-1;[870;570]
0;0,0000;-1;[871;570]
0;0,0000;-1;[872;570]
0;0,0000;-1;[873;570]
0;0,0000;-1;[874;570]
0;0,0000;-1;[875;570]
0;0,0000;-1;[876;570]
0;0,0000;-1;[877;570]
0;0,0000;-1;[878;570]
0;0,0000;-1;[879;570]
0;0,0000;-1;[880;570]
0;0,0000;-1;[881;570]
0;0,0000;-1;[882;570]
0;0,0000;-1;[883;570]
0;0,0000;-1;[884;570]
0;0,0000;-1;[885;570]
0;0,0000;-1;[886;570]
0;0,0000;-1;[887;570]
0;0,0000;-1;[888;570]
0;0,0000;-1;[889;570]
0;0,0000;-1;[890;570]
0;0,0000;-1;[891;570]
0;0,0000;-1;[892;570]
0;0,0000;-1;[893;570]
0;0,0000;-1;[894;570]
0;0,0000;-1;[895;570]
0;0,0000;-1;[896;570]
0;0,0000;-1;[897;570]
0;0,0000;-1;[898;570]
0;0,0000;-1;[899;570]
0;0,0000;-1;[900;570]
0;0,0000;-1;[901;570]
0;0,0000;-1;[902;570]
0;0,0000;-1;[903;570]
0;0,0000;-1;[904;570]
0;0,0000;-1;[905;570]
0;0,0000;-1;[906;570]
0;0,0000;-1;[907;570]
0;0,0000;-1;[908;570]
0;0,0000;-1;[909;570]
0;0,0000;-1;[910;570]
0;0,0000;-1;[911;570]
0;0,0000;-1;[912;570]
0;0,0000;-1;[913;570]
0;0,0000;-1;[914;570]
0;0,0000;-1;[915;570]
0;0,0000;-1;[916;570]
0;0,0000;-1;[917;570]
0;0,0000;-1;[918;570]
0;0,0000;-1;[919;570]
0;0,0000;-1;[920;570]
0;0,0000;-1;[921;570]
0;0,0000;-1;[922;570]
0;0,0000;-1;[923;570]
0;0,0000;-1;[924;570]
0;0,0000;-1;[925;570]
0;0,0000;-1;[926;570]
0;0,0000;-1;[927;570]
0;0,0000;-1;[928;570]
0;0,0000;-1;[929;570]
0;0,0000;-1;[930;570]
0;0,0000;-1;[931;570]
0;0,0000;-1;[932;570]
0;0,0000;-1;[933;570]
0;0,0000;-1;[934;570]
0;0,0000;-1;[935;570]
0;0,0000;-1;[936;570]
0;0,0000;-1;[937;570]
0;0,0000;-1;[938;570]
0;0,0000;-1;[939;570]
0;0,0000;-1;[940;570]
0;0,0000;-1;[941;570]
0;0,0000;-1;[942;570]
0;0,0000;-1;[943;570]
0;0,0000;-1;[944;570]
0;0,0000;-1;[945;570]
0;0,0000;-1;[946;570]
0;0,0000;-1;[947;570]
0;0,0000;-1;[948;570]
0;0,0000;-1;[949;570]
0;0,0000;-1;[950;570]
0;0,0000;-1;[951;570]
0;0,0000;-1;[952;570]
0;0,0000;-1;[953;570]
0;0,0000;-1;[954;570]
0;0,0000;-1;[955;570]
0;0,0000;-1;[956;570]
0;0,0000;-1;[957;570]
0;0,0000;-1;[958;570]
0;0,0000;-1;[959;570]
0;0,0000;-1;[960;570]
0;0,0000;-1;[961;570]
0;0,0000;-1;[962;570]
0;0,0000;-1;[963;570]
0;0,0000;-1;[964;570]
0;0,0000;-1;[965;570]
0;0,0000;-1;[966;570]
0;0,0000;-1;[967;570]
0;0,0000;-1;[968;570]
0;0,0000;-1;[969;570]
0;0,0000;-1;[970;570]
0;0,0000;-1;[971;570]
0;0,0000;-1;[972;570]
0;0,0000;-1;[973;570]
0;0,0000;-1;[974;570]
0;0,0000;-1;[975;570]
0;0,0000;-1;[976;570]
0;0,0000;-1;[977;570]
0;0,0000;-1;[978;570]
0;0,0000;-1;[979;570]
0;0,0000;-1;[980;570]
0;0,0000;-1;[981;570]
0;0,0000;-1;[982;570]
0;0,0000;-1;[983;570]
0;0,0000;-1;[984;570]
0;0,0000;-1;[985;570]
0;0,0000;-1;[986;570]
0;0,0000;-1;[987;570]
0;0,0000;-1;[988;570]
0;0,0000;-1;[989;570]
0;0,0000;-1;[990;570]
0;0,0000;-1;[991;570]
0;0,0000;-1;[992;570]
0;0,0000;-1;[993;570]
0;0,0000;-1;[994;570]
0;0,0000;-1;[995;570]
0;0,0000;-1;[996;570]
0;0,0000;-1;[997;570]
0;0,0000;-1;[998;570]
0;0,0000;-1;[999;570]
0;0,0000;-1;[1000;570]
0;0,0000;-1;[1001;570]
0;0,0000;-1;[1002;570]
0;0,0000;-1;[1003;570]
0;0,0000;-1;[1004;570]
0;0,0000;-1;[1005;570]
0;0,0000;-1;[1006;570]
0;0,0000;-1;[1007;570]
0;0,0000;-1;[1008;570]
0;0,0000;-1;[1009;570]
